Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-02-02,11,60-79,698868,146096,72,346,49.5
2023-02-02,11,80+,237865,48929,37,196,82.4
2023-02-02,12,00-04,105467,28388,2,14,13.3
2023-02-02,12,00+,2573135,1108367,344,1584,61.6
2023-02-02,12,05-14,246513,151581,10,58,23.5
2023-02-02,12,15-34,437760,253407,66,311,71
2023-02-02,12,35-59,901061,466333,180,762,84.6
2023-02-02,12,60-79,662167,156563,62,278,42
2023-02-02,12,80+,220167,51974,24,161,73.1
2023-02-02,13,00-04,64029,22529,3,12,18.7
2023-02-02,13,00+,1628378,706656,221,1236,75.9
2023-02-02,13,05-14,148420,94249,14,91,61.3
2023-02-02,13,15-34,291343,172967,50,286,98.2
2023-02-02,13,35-59,548639,279699,84,575,104.8
2023-02-02,13,60-79,438338,102534,36,169,38.6
2023-02-02,13,80+,137609,34546,34,102,74.1
2023-02-02,14,00-04,170948,37318,2,23,13.5
2023-02-02,14,00+,4086152,1944571,355,2201,53.9
2023-02-02,14,05-14,387631,232380,15,89,23
2023-02-02,14,15-34,782076,489083,79,535,68.4
2023-02-02,14,35-59,1351573,781986,166,1015,75.1
2023-02-02,14,60-79,1018843,295593,59,336,33
2023-02-02,14,80+,375081,108208,34,203,54.1
2023-02-02,15,00-04,85125,30156,6,32,37.6
2023-02-02,15,00+,2186643,954004,268,1429,65.4
2023-02-02,15,05-14,194265,125792,15,106,54.6
2023-02-02,15,15-34,390405,227376,63,326,83.5
2023-02-02,15,35-59,728460,378063,124,604,82.9
2023-02-02,15,60-79,590764,141110,35,233,39.4
2023-02-02,15,80+,197624,50892,25,128,64.8
2023-02-02,16,00-04,82803,24441,5,14,16.9
2023-02-02,16,00+,2126846,878485,206,789,37.1
2023-02-02,16,05-14,194516,101425,13,27,13.9
2023-02-02,16,15-34,383073,212993,41,172,44.9
2023-02-02,16,35-59,712948,356168,86,324,45.4
2023-02-02,16,60-79,569904,135083,41,163,28.6
2023-02-02,16,80+,183602,47844,20,89,48.5
2023-02-03,01,00-04,130831,28959,3,11,8.4
2023-02-03,01,00+,2953270,1168019,263,1565,53
2023-02-03,01,05-14,272869,133458,17,84,30.8
2023-02-03,01,15-34,634321,344901,69,381,60.1
2023-02-03,01,35-59,1002109,467035,106,708,70.7
2023-02-03,01,60-79,680235,145569,47,270,39.7
2023-02-03,01,80+,232905,47164,21,110,47.2
2023-02-03,02,00-04,97340,24377,3,18,18.5
2023-02-03,02,00+,1892122,802719,143,828,43.8
2023-02-03,02,05-14,178440,100148,7,31,17.4
2023-02-03,02,15-34,505519,271545,52,250,49.5
2023-02-03,02,35-59,661637,302861,53,333,50.3
2023-02-03,02,60-79,332389,76740,12,119,35.8
2023-02-03,02,80+,116797,26710,15,76,65.1
2023-02-03,03,00-04,387976,105948,13,116,29.9
2023-02-03,03,00+,8140242,3820100,1430,11564,142.1
2023-02-03,03,05-14,771705,430940,58,660,85.5
2023-02-03,03,15-34,1833167,1112344,410,3136,171.1
2023-02-03,03,35-59,2712998,1491647,638,5335,196.6
2023-02-03,03,60-79,1835980,509212,205,1598,87
2023-02-03,03,80+,598416,156265,105,718,120
2023-02-03,04,00-04,34427,6805,0,3,8.7
2023-02-03,04,00+,684864,300492,105,667,97.4
2023-02-03,04,05-14,63942,33484,3,28,43.8
2023-02-03,04,15-34,173408,98318,33,176,101.5
2023-02-03,04,35-59,223646,112363,52,290,129.7
2023-02-03,04,60-79,141095,37014,11,97,68.7
2023-02-03,04,80+,48346,12446,6,73,151
2023-02-03,05,00-04,878860,212256,18,198,22.5
2023-02-03,05,00+,18139116,7921313,3644,23406,129
2023-02-03,05,05-14,1728560,901205,111,1082,62.6
2023-02-03,05,15-34,4218394,2377988,996,6311,149.6
2023-02-03,05,35-59,6079974,3056170,1624,10590,174.2
2023-02-03,05,60-79,3955008,1042443,634,3659,92.5
2023-02-03,05,80+,1278320,325803,254,1544,120.8
2023-02-03,06,00-04,306781,69173,9,67,21.8
2023-02-03,06,00+,6391360,2886486,1106,6716,105.1
2023-02-03,06,05-14,612347,345772,43,331,54.1
2023-02-03,06,15-34,1488313,850802,288,1713,115.1
2023-02-03,06,35-59,2182320,1128727,504,3009,137.9
2023-02-03,06,60-79,1367894,380533,176,1075,78.6
2023-02-03,06,80+,433705,109025,85,516,119
2023-02-03,07,00-04,197492,52161,13,56,28.4
2023-02-03,07,00+,4159150,1744011,616,3613,86.9
2023-02-03,07,05-14,387294,200884,22,135,34.9
2023-02-03,07,15-34,921803,506408,160,866,93.9
2023-02-03,07,35-59,1388043,672950,254,1582,114
2023-02-03,07,60-79,967955,240022,105,655,67.7
2023-02-03,07,80+,296563,69734,62,318,107.2
2023-02-03,08,00-04,557781,137921,21,130,23.3
2023-02-03,08,00+,11280257,5012887,1701,9380,83.2
2023-02-03,08,05-14,1075566,612718,66,414,38.5
2023-02-03,08,15-34,2677740,1512761,471,2423,90.5
2023-02-03,08,35-59,3809954,1932615,732,4096,107.5
2023-02-03,08,60-79,2381267,637772,308,1563,65.6
2023-02-03,08,80+,777949,177417,101,740,95.1
2023-02-03,09,00-04,659062,188913,38,203,30.8
2023-02-03,09,00+,13369393,6667895,2597,14655,109.6
2023-02-03,09,05-14,1240377,802073,103,683,55.1
2023-02-03,09,15-34,3129227,2006926,667,3621,115.7
2023-02-03,09,35-59,4584198,2569463,1121,6242,136.2
2023-02-03,09,60-79,2856352,848983,438,2485,87
2023-02-03,09,80+,900177,250008,230,1420,157.7
2023-02-03,10,00-04,42095,12583,1,9,21.4
2023-02-03,10,00+,992666,483885,179,1026,103.4
2023-02-03,10,05-14,85224,53141,9,41,48.1
2023-02-03,10,15-34,211790,133736,42,249,117.6
2023-02-03,10,35-59,323511,182168,81,412,127.4
2023-02-03,10,60-79,252220,77039,36,222,88
2023-02-03,10,80+,77826,25085,10,92,118.2
2023-02-03,11,00-04,187664,37840,4,27,14.4
2023-02-03,11,00+,3755251,1419265,318,2194,58.4
2023-02-03,11,05-14,352627,166888,8,64,18.1
2023-02-03,11,15-34,981198,468000,100,620,63.2
2023-02-03,11,35-59,1297029,550311,133,968,74.6
2023-02-03,11,60-79,698868,146141,45,327,46.8
2023-02-03,11,80+,237865,48957,28,188,79
2023-02-03,12,00-04,105467,28389,1,13,12.3
2023-02-03,12,00+,2573135,1108644,277,1591,61.8
2023-02-03,12,05-14,246513,151588,7,46,18.7
2023-02-03,12,15-34,437760,253469,62,313,71.5
2023-02-03,12,35-59,901061,466457,124,766,85
2023-02-03,12,60-79,662167,156618,55,291,43.9
2023-02-03,12,80+,220167,52002,28,162,73.6
2023-02-03,13,00-04,64029,22532,3,11,17.2
2023-02-03,13,00+,1628378,706875,219,1269,77.9
2023-02-03,13,05-14,148420,94261,12,88,59.3
2023-02-03,13,15-34,291343,173022,55,293,100.6
2023-02-03,13,35-59,548639,279793,94,581,105.9
2023-02-03,13,60-79,438338,102568,34,182,41.5
2023-02-03,13,80+,137609,34567,21,113,82.1
2023-02-03,14,00-04,170948,37319,1,23,13.5
2023-02-03,14,00+,4086152,1944922,351,2259,55.3
2023-02-03,14,05-14,387631,232395,15,95,24.5
2023-02-03,14,15-34,782076,489174,91,542,69.3
2023-02-03,14,35-59,1351573,782145,159,1046,77.4
2023-02-03,14,60-79,1018843,295657,64,354,34.7
2023-02-03,14,80+,375081,108229,21,199,53.1
2023-02-03,15,00-04,85125,30157,1,27,31.7
2023-02-03,15,00+,2186643,954261,257,1481,67.7
2023-02-03,15,05-14,194265,125814,22,121,62.3
2023-02-03,15,15-34,390405,227432,56,336,86.1
2023-02-03,15,35-59,728460,378174,111,626,85.9
2023-02-03,15,60-79,590764,141153,43,240,40.6
2023-02-03,15,80+,197624,50916,24,131,66.3
2023-02-03,16,00-04,82803,24445,4,15,18.1
2023-02-03,16,00+,2126846,878635,150,815,38.3
2023-02-03,16,05-14,194516,101435,10,31,15.9
2023-02-03,16,15-34,383073,213027,34,172,44.9
2023-02-03,16,35-59,712948,356226,58,344,48.3
2023-02-03,16,60-79,569904,135113,30,167,29.3
2023-02-03,16,80+,183602,47857,13,85,46.3
2023-02-04,01,00-04,130831,28963,4,14,10.7
2023-02-04,01,00+,2953270,1168235,216,1587,53.7
2023-02-04,01,05-14,272869,133465,7,80,29.3
2023-02-04,01,15-34,634321,344965,64,402,63.4
2023-02-04,01,35-59,1002109,467117,82,703,70.2
2023-02-04,01,60-79,680235,145615,46,279,41
2023-02-04,01,80+,232905,47177,13,108,46.4
2023-02-04,02,00-04,97340,24379,2,17,17.5
2023-02-04,02,00+,1892122,802832,113,816,43.1
2023-02-04,02,05-14,178440,100151,3,30,16.8
2023-02-04,02,15-34,505519,271589,44,260,51.4
2023-02-04,02,35-59,661637,302902,41,313,47.3
2023-02-04,02,60-79,332389,76750,10,113,34
2023-02-04,02,80+,116797,26722,12,81,69.4
2023-02-04,03,00-04,387976,105967,19,117,30.2
2023-02-04,03,00+,8140242,3821465,1365,11190,137.5
2023-02-04,03,05-14,771705,431003,63,591,76.6
2023-02-04,03,15-34,1833167,1112692,348,3022,164.9
2023-02-04,03,35-59,2712998,1492267,620,5163,190.3
2023-02-04,03,60-79,1835980,509440,228,1596,86.9
2023-02-04,03,80+,598416,156352,87,700,117
2023-02-04,04,00-04,34427,6806,1,3,8.7
2023-02-04,04,00+,684864,300588,96,705,102.9
2023-02-04,04,05-14,63942,33486,2,26,40.7
2023-02-04,04,15-34,173408,98339,21,186,107.3
2023-02-04,04,35-59,223646,112411,48,318,142.2
2023-02-04,04,60-79,141095,37032,18,102,72.3
2023-02-04,04,80+,48346,12452,6,70,144.8
2023-02-04,05,00-04,878860,212290,34,199,22.6
2023-02-04,05,00+,18139116,7924668,3355,23496,129.5
2023-02-04,05,05-14,1728560,901298,93,982,56.8
2023-02-04,05,15-34,4218394,2378860,872,6326,150
2023-02-04,05,35-59,6079974,3057572,1402,10510,172.9
2023-02-04,05,60-79,3955008,1043045,602,3788,95.8
2023-02-04,05,80+,1278320,326151,348,1670,130.6
2023-02-04,06,00-04,306781,69188,15,72,23.5
2023-02-04,06,00+,6391360,2887661,1175,6990,109.4
2023-02-04,06,05-14,612347,345829,57,339,55.4
2023-02-04,06,15-34,1488313,851119,317,1807,121.4
2023-02-04,06,35-59,2182320,1129227,500,3092,141.7
2023-02-04,06,60-79,1367894,380737,204,1150,84.1
2023-02-04,06,80+,433705,109107,82,526,121.3
2023-02-04,07,00-04,197492,52168,7,57,28.9
2023-02-04,07,00+,4159150,1744630,619,3776,90.8
2023-02-04,07,05-14,387294,200898,14,132,34.1
2023-02-04,07,15-34,921803,506567,159,932,101.1
2023-02-04,07,35-59,1388043,673235,285,1661,119.7
2023-02-04,07,60-79,967955,240127,105,666,68.8
2023-02-04,07,80+,296563,69781,47,325,109.6
2023-02-04,08,00-04,557781,137937,16,130,23.3
2023-02-04,08,00+,11280257,5014357,1470,9644,85.5
2023-02-04,08,05-14,1075566,612782,64,419,39
2023-02-04,08,15-34,2677740,1513156,395,2502,93.4
2023-02-04,08,35-59,3809954,1933243,628,4183,109.8
2023-02-04,08,60-79,2381267,638035,263,1644,69
2023-02-04,08,80+,777949,177520,103,754,96.9
2023-02-04,09,00-04,659062,188945,32,206,31.3
2023-02-04,09,00+,13369393,6670247,2352,15188,113.6
2023-02-04,09,05-14,1240377,802157,84,681,54.9
2023-02-04,09,15-34,3129227,2007544,618,3822,122.1
2023-02-04,09,35-59,4584198,2570435,972,6479,141.3
2023-02-04,09,60-79,2856352,849395,412,2559,89.6
2023-02-04,09,80+,900177,250242,234,1440,160
2023-02-04,10,00-04,42095,12586,3,11,26.1
2023-02-04,10,00+,992666,484034,149,1081,108.9
2023-02-04,10,05-14,85224,53148,7,40,46.9
2023-02-04,10,15-34,211790,133775,39,264,124.7
2023-02-04,10,35-59,323511,182225,57,438,135.4
2023-02-04,10,60-79,252220,77063,24,228,90.4
2023-02-04,10,80+,77826,25104,19,99,127.2
2023-02-04,11,00-04,187664,37842,2,25,13.3
2023-02-04,11,00+,3755251,1419628,363,2220,59.1
2023-02-04,11,05-14,352627,166894,6,58,16.4
2023-02-04,11,15-34,981198,468109,109,633,64.5
2023-02-04,11,35-59,1297029,550458,147,963,74.2
2023-02-04,11,60-79,698868,146207,66,351,50.2
2023-02-04,11,80+,237865,48990,33,190,79.9
2023-02-04,12,00-04,105467,28389,0,11,10.4
2023-02-04,12,00+,2573135,1108913,269,1676,65.1
2023-02-04,12,05-14,246513,151590,2,40,16.2
2023-02-04,12,15-34,437760,253518,49,329,75.2
2023-02-04,12,35-59,901061,466605,148,825,91.6
2023-02-04,12,60-79,662167,156666,48,301,45.5
2023-02-04,12,80+,220167,52024,22,170,77.2
2023-02-04,13,00-04,64029,22538,6,15,23.4
2023-02-04,13,00+,1628378,707106,231,1323,81.2
2023-02-04,13,05-14,148420,94273,12,81,54.6
2023-02-04,13,15-34,291343,173081,59,316,108.5
2023-02-04,13,35-59,548639,279893,100,593,108.1
2023-02-04,13,60-79,438338,102605,37,198,45.2
2023-02-04,13,80+,137609,34583,16,118,85.8
2023-02-04,14,00-04,170948,37322,3,22,12.9
2023-02-04,14,00+,4086152,1945230,308,2234,54.7
2023-02-04,14,05-14,387631,232401,6,91,23.5
2023-02-04,14,15-34,782076,489249,75,540,69
2023-02-04,14,35-59,1351573,782284,139,1029,76.1
2023-02-04,14,60-79,1018843,295717,60,368,36.1
2023-02-04,14,80+,375081,108254,25,184,49.1
2023-02-04,15,00-04,85125,30161,4,26,30.5
2023-02-04,15,00+,2186643,954422,161,1509,69
2023-02-04,15,05-14,194265,125819,5,112,57.7
2023-02-04,15,15-34,390405,227463,31,343,87.9
2023-02-04,15,35-59,728460,378244,70,645,88.5
2023-02-04,15,60-79,590764,141188,35,254,43
2023-02-04,15,80+,197624,50932,16,129,65.3
2023-02-04,16,00-04,82803,24448,3,14,16.9
2023-02-04,16,00+,2126846,878761,126,846,39.8
2023-02-04,16,05-14,194516,101438,3,32,16.5
2023-02-04,16,15-34,383073,213041,14,159,41.5
2023-02-04,16,35-59,712948,356285,59,363,50.9
2023-02-04,16,60-79,569904,135140,27,179,31.4
2023-02-04,16,80+,183602,47874,17,95,51.7
2023-02-05,01,00-04,130831,28964,1,15,11.5
2023-02-05,01,00+,2953270,1168274,39,1594,54
2023-02-05,01,05-14,272869,133466,1,81,29.7
2023-02-05,01,15-34,634321,344974,9,404,63.7
2023-02-05,01,35-59,1002109,467136,19,706,70.5
2023-02-05,01,60-79,680235,145620,5,280,41.2
2023-02-05,01,80+,232905,47181,4,107,45.9
2023-02-05,02,00-04,97340,24379,0,17,17.5
2023-02-05,02,00+,1892122,802855,23,817,43.2
2023-02-05,02,05-14,178440,100151,0,30,16.8
2023-02-05,02,15-34,505519,271594,5,259,51.2
2023-02-05,02,35-59,661637,302909,7,308,46.6
2023-02-05,02,60-79,332389,76755,5,115,34.6
2023-02-05,02,80+,116797,26728,6,86,73.6
2023-02-05,03,00-04,387976,105971,4,113,29.1
2023-02-05,03,00+,8140242,3821786,321,11026,135.5
2023-02-05,03,05-14,771705,431018,15,571,74
2023-02-05,03,15-34,1833167,1112769,77,2964,161.7
2023-02-05,03,35-59,2712998,1492394,127,5077,187.1
2023-02-05,03,60-79,1835980,509499,59,1596,86.9
2023-02-05,03,80+,598416,156391,39,704,117.6
2023-02-05,04,00-04,34427,6806,0,3,8.7
2023-02-05,04,00+,684864,300588,0,705,102.9
2023-02-05,04,05-14,63942,33486,0,26,40.7
2023-02-05,04,15-34,173408,98339,0,186,107.3
2023-02-05,04,35-59,223646,112411,0,318,142.2
2023-02-05,04,60-79,141095,37032,0,102,72.3
2023-02-05,04,80+,48346,12452,0,70,144.8
2023-02-05,05,00-04,878860,212303,13,202,23
2023-02-05,05,00+,18139116,7925749,1081,23636,130.3
2023-02-05,05,05-14,1728560,901319,21,959,55.5
2023-02-05,05,15-34,4218394,2379131,271,6338,150.2
2023-02-05,05,35-59,6079974,3058019,447,10516,173
2023-02-05,05,60-79,3955008,1043278,233,3889,98.3
2023-02-05,05,80+,1278320,326247,96,1712,133.9
2023-02-05,06,00-04,306781,69189,1,72,23.5
2023-02-05,06,00+,6391360,2887799,138,7010,109.7
2023-02-05,06,05-14,612347,345835,6,338,55.2
2023-02-05,06,15-34,1488313,851156,37,1808,121.5
2023-02-05,06,35-59,2182320,1129285,58,3096,141.9
2023-02-05,06,60-79,1367894,380769,32,1169,85.5
2023-02-05,06,80+,433705,109111,4,523,120.6
2023-02-05,07,00-04,197492,52169,1,57,28.9
2023-02-05,07,00+,4159150,1744705,75,3805,91.5
2023-02-05,07,05-14,387294,200899,1,133,34.3
2023-02-05,07,15-34,921803,506592,25,946,102.6
2023-02-05,07,35-59,1388043,673267,32,1672,120.5
2023-02-05,07,60-79,967955,240134,7,669,69.1
2023-02-05,07,80+,296563,69790,9,325,109.6
2023-02-05,08,00-04,557781,137943,6,133,23.8
2023-02-05,08,00+,11280257,5014671,314,9738,86.3
2023-02-05,08,05-14,1075566,612792,10,413,38.4
2023-02-05,08,15-34,2677740,1513257,101,2543,95
2023-02-05,08,35-59,3809954,1933367,124,4215,110.6
2023-02-05,08,60-79,2381267,638078,43,1656,69.5
2023-02-05,08,80+,777949,177550,30,766,98.5
2023-02-05,09,00-04,659062,188948,3,206,31.3
2023-02-05,09,00+,13369393,6670503,256,15209,113.8
2023-02-05,09,05-14,1240377,802169,12,682,55
2023-02-05,09,15-34,3129227,2007602,58,3830,122.4
2023-02-05,09,35-59,4584198,2570542,107,6498,141.7
2023-02-05,09,60-79,2856352,849441,46,2557,89.5
2023-02-05,09,80+,900177,250272,30,1435,159.4
2023-02-05,10,00-04,42095,12586,0,11,26.1
2023-02-05,10,00+,992666,484034,0,1081,108.9
2023-02-05,10,05-14,85224,53148,0,40,46.9
2023-02-05,10,15-34,211790,133775,0,264,124.7
2023-02-05,10,35-59,323511,182225,0,438,135.4
2023-02-05,10,60-79,252220,77063,0,228,90.4
2023-02-05,10,80+,77826,25104,0,99,127.2
2023-02-05,11,00-04,187664,37842,0,25,13.3
2023-02-05,11,00+,3755251,1419628,0,2215,59
2023-02-05,11,05-14,352627,166894,0,58,16.4
2023-02-05,11,15-34,981198,468109,0,630,64.2
2023-02-05,11,35-59,1297029,550458,0,961,74.1
2023-02-05,11,60-79,698868,146207,0,351,50.2
2023-02-05,11,80+,237865,48990,0,190,79.9
2023-02-05,12,00-04,105467,28390,1,12,11.4
2023-02-05,12,00+,2573135,1108926,13,1675,65.1
2023-02-05,12,05-14,246513,151590,0,37,15
2023-02-05,12,15-34,437760,253524,6,330,75.4
2023-02-05,12,35-59,901061,466609,4,824,91.4
2023-02-05,12,60-79,662167,156667,1,301,45.5
2023-02-05,12,80+,220167,52025,1,171,77.7
2023-02-05,13,00-04,64029,22538,0,15,23.4
2023-02-05,13,00+,1628378,707124,18,1319,81
2023-02-05,13,05-14,148420,94273,0,81,54.6
2023-02-05,13,15-34,291343,173082,1,311,106.7
2023-02-05,13,35-59,548639,279904,11,593,108.1
2023-02-05,13,60-79,438338,102609,4,200,45.6
2023-02-05,13,80+,137609,34585,2,117,85
2023-02-05,14,00-04,170948,37323,1,21,12.3
2023-02-05,14,00+,4086152,1945288,58,2184,53.4
2023-02-05,14,05-14,387631,232401,0,86,22.2
2023-02-05,14,15-34,782076,489259,10,530,67.8
2023-02-05,14,35-59,1351573,782312,28,1001,74.1
2023-02-05,14,60-79,1018843,295730,13,367,36
2023-02-05,14,80+,375081,108260,6,179,47.7
2023-02-05,15,00-04,85125,30161,0,26,30.5
2023-02-05,15,00+,2186643,954432,10,1498,68.5
2023-02-05,15,05-14,194265,125820,1,113,58.2
2023-02-05,15,15-34,390405,227467,4,341,87.3
2023-02-05,15,35-59,728460,378247,3,638,87.6
2023-02-05,15,60-79,590764,141189,1,251,42.5
2023-02-05,15,80+,197624,50933,1,129,65.3
2023-02-05,16,00-04,82803,24448,0,14,16.9
2023-02-05,16,00+,2126846,878776,15,845,39.7
2023-02-05,16,05-14,194516,101438,0,32,16.5
2023-02-05,16,15-34,383073,213045,4,160,41.8
2023-02-05,16,35-59,712948,356291,6,360,50.5
2023-02-05,16,60-79,569904,135144,4,179,31.4
2023-02-05,16,80+,183602,47875,1,96,52.3
2023-02-06,01,00-04,130831,28964,0,15,11.5
2023-02-06,01,00+,2953270,1168290,16,1582,53.6
2023-02-06,01,05-14,272869,133467,1,81,29.7
2023-02-06,01,15-34,634321,344976,2,399,62.9
2023-02-06,01,35-59,1002109,467140,4,697,69.6
2023-02-06,01,60-79,680235,145626,6,281,41.3
2023-02-06,01,80+,232905,47184,3,108,46.4
2023-02-06,02,00-04,97340,24379,0,17,17.5
2023-02-06,02,00+,1892122,802861,6,815,43.1
2023-02-06,02,05-14,178440,100151,0,30,16.8
2023-02-06,02,15-34,505519,271596,2,259,51.2
2023-02-06,02,35-59,661637,302910,1,307,46.4
2023-02-06,02,60-79,332389,76758,3,115,34.6
2023-02-06,02,80+,116797,26728,0,85,72.8
2023-02-06,03,00-04,387976,105975,4,116,29.9
2023-02-06,03,00+,8140242,3821943,157,10981,134.9
2023-02-06,03,05-14,771705,431023,5,564,73.1
2023-02-06,03,15-34,1833167,1112803,34,2943,160.5
2023-02-06,03,35-59,2712998,1492447,53,5053,186.3
2023-02-06,03,60-79,1835980,509532,33,1597,87
2023-02-06,03,80+,598416,156419,28,707,118.1
2023-02-06,04,00-04,34427,6806,0,3,8.7
2023-02-06,04,00+,684864,300588,0,704,102.8
2023-02-06,04,05-14,63942,33486,0,26,40.7
2023-02-06,04,15-34,173408,98339,0,186,107.3
2023-02-06,04,35-59,223646,112411,0,317,141.7
2023-02-06,04,60-79,141095,37032,0,102,72.3
2023-02-06,04,80+,48346,12452,0,70,144.8
2023-02-06,05,00-04,878860,212309,6,201,22.9
2023-02-06,05,00+,18139116,7926470,721,23540,129.8
2023-02-06,05,05-14,1728560,901354,35,946,54.7
2023-02-06,05,15-34,4218394,2379282,151,6298,149.3
2023-02-06,05,35-59,6079974,3058301,282,10433,171.6
2023-02-06,05,60-79,3955008,1043423,145,3907,98.8
2023-02-06,05,80+,1278320,326349,102,1735,135.7
2023-02-06,06,00-04,306781,69191,2,74,24.1
2023-02-06,06,00+,6391360,2887877,78,6990,109.4
2023-02-06,06,05-14,612347,345841,6,336,54.9
2023-02-06,06,15-34,1488313,851173,17,1803,121.1
2023-02-06,06,35-59,2182320,1129322,37,3084,141.3
2023-02-06,06,60-79,1367894,380781,12,1167,85.3
2023-02-06,06,80+,433705,109115,4,522,120.4
2023-02-06,07,00-04,197492,52170,1,56,28.4
2023-02-06,07,00+,4159150,1744754,49,3805,91.5
2023-02-06,07,05-14,387294,200899,0,130,33.6
2023-02-06,07,15-34,921803,506606,14,953,103.4
2023-02-06,07,35-59,1388043,673285,18,1670,120.3
2023-02-06,07,60-79,967955,240143,9,668,69
2023-02-06,07,80+,296563,69797,7,325,109.6
2023-02-06,08,00-04,557781,137945,2,133,23.8
2023-02-06,08,00+,11280257,5014877,206,9783,86.7
2023-02-06,08,05-14,1075566,612803,11,415,38.6
2023-02-06,08,15-34,2677740,1513296,39,2535,94.7
2023-02-06,08,35-59,3809954,1933449,82,4242,111.3
2023-02-06,08,60-79,2381267,638123,45,1671,70.2
2023-02-06,08,80+,777949,177577,27,775,99.6
2023-02-06,09,00-04,659062,188951,3,208,31.6
2023-02-06,09,00+,13369393,6670681,178,15216,113.8
2023-02-06,09,05-14,1240377,802176,7,680,54.8
2023-02-06,09,15-34,3129227,2007639,37,3830,122.4
2023-02-06,09,35-59,4584198,2570614,72,6506,141.9
2023-02-06,09,60-79,2856352,849477,36,2564,89.8
2023-02-06,09,80+,900177,250295,23,1427,158.5
2023-02-06,10,00-04,42095,12586,0,11,26.1
2023-02-06,10,00+,992666,484034,0,1081,108.9
2023-02-06,10,05-14,85224,53148,0,40,46.9
2023-02-06,10,15-34,211790,133775,0,264,124.7
2023-02-06,10,35-59,323511,182225,0,438,135.4
2023-02-06,10,60-79,252220,77063,0,228,90.4
2023-02-06,10,80+,77826,25104,0,99,127.2
2023-02-06,11,00-04,187664,37842,0,25,13.3
2023-02-06,11,00+,3755251,1419629,1,2203,58.7
2023-02-06,11,05-14,352627,166894,0,58,16.4
2023-02-06,11,15-34,981198,468110,1,627,63.9
2023-02-06,11,35-59,1297029,550458,0,952,73.4
2023-02-06,11,60-79,698868,146207,0,351,50.2
2023-02-06,11,80+,237865,48990,0,190,79.9
2023-02-06,12,00-04,105467,28390,0,12,11.4
2023-02-06,12,00+,2573135,1108935,9,1683,65.4
2023-02-06,12,05-14,246513,151591,1,38,15.4
2023-02-06,12,15-34,437760,253526,2,331,75.6
2023-02-06,12,35-59,901061,466612,3,827,91.8
2023-02-06,12,60-79,662167,156669,2,303,45.8
2023-02-06,12,80+,220167,52026,1,172,78.1
2023-02-06,13,00-04,64029,22538,0,15,23.4
2023-02-06,13,00+,1628378,707133,9,1321,81.1
2023-02-06,13,05-14,148420,94273,0,81,54.6
2023-02-06,13,15-34,291343,173088,6,317,108.8
2023-02-06,13,35-59,548639,279906,2,593,108.1
2023-02-06,13,60-79,438338,102610,1,198,45.2
2023-02-06,13,80+,137609,34585,0,115,83.6
2023-02-06,14,00-04,170948,37325,2,23,13.5
2023-02-06,14,00+,4086152,1945321,33,2190,53.6
2023-02-06,14,05-14,387631,232401,0,82,21.2
2023-02-06,14,15-34,782076,489264,5,532,68
2023-02-06,14,35-59,1351573,782325,13,1003,74.2
2023-02-06,14,60-79,1018843,295738,8,369,36.2
2023-02-06,14,80+,375081,108265,5,181,48.3
2023-02-06,15,00-04,85125,30161,0,26,30.5
2023-02-06,15,00+,2186643,954437,5,1500,68.6
2023-02-06,15,05-14,194265,125820,0,113,58.2
2023-02-06,15,15-34,390405,227467,0,341,87.3
2023-02-06,15,35-59,728460,378249,2,639,87.7
2023-02-06,15,60-79,590764,141191,2,252,42.7
